data;timeIndex;totale;areac
2013-07-15;09:00;4507;1
2013-07-15;09:30;4425;1
2013-07-15;10:00;3936;1
2013-07-15;10:30;3799;1
2013-07-15;11:00;3638;1
2013-07-15;11:30;3538;1
2013-07-15;12:00;3233;1
2013-07-15;12:30;3027;1
2013-07-15;13:00;2770;1
2013-07-15;13:30;2848;1
2013-07-15;14:00;3211;1
2013-07-15;14:30;3313;1
2013-07-15;15:00;3292;1
2013-07-15;15:30;3112;1
2013-07-15;16:00;2979;1
2013-07-15;16:30;2991;1
2013-07-15;17:00;2969;1
2013-07-15;17:30;2993;1
2013-07-15;18:00;3017;1
2013-07-15;18:30;3059;1
2013-07-15;19:00;2797;1
2013-07-15;19:30;5163;0
2013-07-15;20:00;3947;0
2013-07-15;20:30;3302;0
2013-07-15;21:00;2534;0
2013-07-15;21:30;2261;0
2013-07-15;22:00;2060;0
2013-07-15;22:30;1949;0
2013-07-15;23:00;1839;0
2013-07-15;23:30;1745;0
2013-07-16;00:00;1452;0
2013-07-16;00:30;1099;0
2013-07-16;01:00;697;0
2013-07-16;01:30;543;0
2013-07-16;02:00;397;0
2013-07-16;02:30;259;0
2013-07-16;03:00;254;0
2013-07-16;03:30;255;0
2013-07-16;04:00;269;0
2013-07-16;04:30;381;0
2013-07-16;05:00;523;0
2013-07-16;05:30;890;0
2013-07-16;06:00;1329;0
2013-07-16;06:30;2591;0
2013-07-16;07:00;4095;0
2013-07-16;07:30;2896;1
2013-07-16;08:00;3549;1
2013-07-16;08:30;4540;1
2013-07-16;09:00;4822;1
2013-07-16;09:30;4881;1
2013-07-16;10:00;4488;1
2013-07-16;10:30;4255;1
2013-07-16;11:00;4124;1
2013-07-16;11:30;4006;1
2013-07-16;12:00;3528;1
2013-07-16;12:30;3439;1
2013-07-16;13:00;3131;1
2013-07-16;13:30;3059;1
2013-07-16;14:00;3505;1
2013-07-16;14:30;3643;1
2013-07-16;15:00;3450;1
2013-07-16;15:30;3277;1
2013-07-16;16:00;3283;1
2013-07-16;16:30;3266;1
2013-07-16;17:00;3200;1
2013-07-16;17:30;3197;1
2013-07-16;18:00;3111;1
2013-07-16;18:30;3126;1
2013-07-16;19:00;2988;1
2013-07-16;19:30;5551;0
2013-07-16;20:00;4809;0
2013-07-16;20:30;4026;0
2013-07-16;21:00;2899;0
2013-07-16;21:30;2461;0
2013-07-16;22:00;2185;0
2013-07-16;22:30;2166;0
2013-07-16;23:00;2122;0
2013-07-16;23:30;2155;0
2013-07-17;00:00;1948;0
2013-07-17;00:30;1337;0
2013-07-17;01:00;923;0
2013-07-17;01:30;690;0
2013-07-17;02:00;484;0
2013-07-17;02:30;372;0
2013-07-17;03:00;278;0
2013-07-17;03:30;313;0
2013-07-17;04:00;298;0
2013-07-17;04:30;409;0
2013-07-17;05:00;483;0
2013-07-17;05:30;833;0
2013-07-17;06:00;1295;0
2013-07-17;06:30;2512;0
2013-07-17;07:00;4121;0
2013-07-17;07:30;2867;1
2013-07-17;08:00;3604;1
2013-07-17;08:30;4248;1
2013-07-17;09:00;4707;1
2013-07-17;09:30;4741;1
2013-07-17;10:00;4385;1
2013-07-17;10:30;4273;1
2013-07-17;11:00;4008;1
2013-07-17;11:30;3766;1
2013-07-17;12:00;3583;1
2013-07-17;12:30;3316;1
2013-07-17;13:00;3086;1
2013-07-17;13:30;2887;1
2013-07-17;14:00;3294;1
2013-07-17;14:30;3590;1
2013-07-17;15:00;3494;1
2013-07-17;15:30;3316;1
2013-07-17;16:00;3216;1
2013-07-17;16:30;3228;1
2013-07-17;17:00;3009;1
2013-07-17;17:30;3109;1
2013-07-17;18:00;3162;1
2013-07-17;18:30;3104;1
2013-07-17;19:00;2983;1
2013-07-17;19:30;5557;0
2013-07-17;20:00;4798;0
2013-07-17;20:30;4086;0
2013-07-17;21:00;3134;0
2013-07-17;21:30;2570;0
2013-07-17;22:00;2443;0
2013-07-17;22:30;2360;0
2013-07-17;23:00;2393;0
2013-07-17;23:30;2274;0
2013-07-18;00:00;1955;0
2013-07-18;00:30;1554;0
2013-07-18;01:00;1073;0
2013-07-18;01:30;782;0
2013-07-18;02:00;523;0
2013-07-18;02:30;377;0
2013-07-18;03:00;334;0
2013-07-18;03:30;318;0
2013-07-18;04:00;310;0
2013-07-18;04:30;388;0
2013-07-18;05:00;606;0
2013-07-18;05:30;949;0
2013-07-18;06:00;1360;0
2013-07-18;06:30;2534;0
2013-07-18;07:00;4032;0
2013-07-18;07:30;2824;1
2013-07-18;08:00;3530;1
2013-07-18;08:30;4308;1
2013-07-18;09:00;4679;1
2013-07-18;09:30;4755;1
2013-07-18;10:00;4440;1
2013-07-18;10:30;4298;1
2013-07-18;11:00;3984;1
2013-07-18;11:30;3905;1
2013-07-18;12:00;3411;1
2013-07-18;12:30;3391;1
2013-07-18;13:00;3196;1
2013-07-18;13:30;3002;1
2013-07-18;14:00;3299;1
2013-07-18;14:30;3585;1
2013-07-18;15:00;3527;1
2013-07-18;15:30;3295;1
2013-07-18;16:00;3148;1
2013-07-18;16:30;3207;1
2013-07-18;17:00;3159;1
2013-07-18;17:30;3212;1
2013-07-18;18:00;4271;0
2013-07-18;18:30;4138;0
2013-07-18;19:00;4118;0
2013-07-18;19:30;5044;0
2013-07-18;20:00;4873;0
2013-07-18;20:30;4244;0
2013-07-18;21:00;3297;0
2013-07-18;21:30;2675;0
2013-07-18;22:00;2282;0
2013-07-18;22:30;2295;0
2013-07-18;23:00;2285;0
2013-07-18;23:30;2282;0
2013-07-19;00:00;2063;0
2013-07-19;00:30;1853;0
2013-07-19;01:00;1328;0
2013-07-19;01:30;897;0
2013-07-19;02:00;665;0
2013-07-19;02:30;476;0
2013-07-19;03:00;460;0
2013-07-19;03:30;394;0
2013-07-19;04:00;393;0
2013-07-19;04:30;461;0
2013-07-19;05:00;589;0
2013-07-19;05:30;913;0
2013-07-19;06:00;1342;0
2013-07-19;06:30;2524;0
2013-07-19;07:00;3887;0
2013-07-19;07:30;2810;1
2013-07-19;08:00;3466;1
2013-07-19;08:30;4337;1
2013-07-19;09:00;4630;1
2013-07-19;09:30;4617;1
2013-07-19;10:00;4106;1
2013-07-19;10:30;4081;1
2013-07-19;11:00;3873;1
2013-07-19;11:30;3681;1
2013-07-19;12:00;3275;1
2013-07-19;12:30;3173;1
2013-07-19;13:00;2921;1
2013-07-19;13:30;2814;1
2013-07-19;14:00;3002;1
2013-07-19;14:30;3260;1
2013-07-19;15:00;3300;1
2013-07-19;15:30;3114;1
2013-07-19;16:00;2973;1
2013-07-19;16:30;2869;1
2013-07-19;17:00;2846;1
2013-07-19;17:30;2752;1
2013-07-19;18:00;2668;1
2013-07-19;18:30;2627;1
2013-07-19;19:00;2452;1
2013-07-19;19:30;4696;0
2013-07-19;20:00;3950;0
2013-07-19;20:30;3227;0
2013-07-19;21:00;2580;0
2013-07-19;21:30;2315;0
2013-07-19;22:00;2340;0
2013-07-19;22:30;2349;0
2013-07-19;23:00;2383;0
2013-07-19;23:30;2287;0
2013-07-20;00:00;1974;0
2013-07-20;00:30;1778;0
2013-07-20;01:00;1347;0
2013-07-20;01:30;1139;0
2013-07-20;02:00;828;0
2013-07-20;02:30;693;0
2013-07-20;03:00;604;0
2013-07-20;03:30;584;0
2013-07-20;04:00;509;0
2013-07-20;04:30;473;0
2013-07-20;05:00;598;0
2013-07-20;05:30;686;0
2013-07-20;06:00;881;0
2013-07-20;06:30;1263;0
2013-07-20;07:00;1484;0
2013-07-20;07:30;1777;0
2013-07-20;08:00;1939;0
2013-07-20;08:30;2307;0
2013-07-20;09:00;2701;0
2013-07-20;09:30;3281;0
2013-07-20;10:00;3563;0
2013-07-20;10:30;3584;0
2013-07-20;11:00;3629;0
2013-07-20;11:30;3502;0
2013-07-20;12:00;3135;0
2013-07-20;12:30;2824;0
2013-07-20;13:00;2518;0
2013-07-20;13:30;2306;0
2013-07-20;14:00;2207;0
2013-07-20;14:30;2408;0
2013-07-20;15:00;2491;0
2013-07-20;15:30;2706;0
2013-07-20;16:00;2825;0
2013-07-20;16:30;3020;0
2013-07-20;17:00;3107;0
2013-07-20;17:30;3210;0
2013-07-20;18:00;3072;0
2013-07-20;18:30;2922;0
2013-07-20;19:00;2929;0
2013-07-20;19:30;2842;0
2013-07-20;20:00;2896;0
2013-07-20;20:30;2747;0
2013-07-20;21:00;2224;0
2013-07-20;21:30;2010;0
2013-07-20;22:00;2084;0
2013-07-20;22:30;2152;0
2013-07-20;23:00;2366;0
2013-07-20;23:30;2239;0
2013-07-21;00:00;1985;0
2013-07-21;00:30;1744;0
2013-07-21;01:00;1394;0
2013-07-21;01:30;1217;0
2013-07-21;02:00;948;0
2013-07-21;02:30;737;0
2013-07-21;03:00;574;0
2013-07-21;03:30;507;0
2013-07-21;04:00;426;0
2013-07-21;04:30;388;0
2013-07-21;05:00;412;0
2013-07-21;05:30;456;0
2013-07-21;06:00;558;0
2013-07-21;06:30;730;0
2013-07-21;07:00;609;0
2013-07-21;07:30;801;0
2013-07-21;08:00;921;0
2013-07-21;08:30;1055;0
2013-07-21;09:00;1358;0
2013-07-21;09:30;1884;0
2013-07-21;10:00;2118;0
2013-07-21;10:30;2263;0
2013-07-21;11:00;2229;0
2013-07-21;11:30;2126;0
2013-07-21;12:00;1943;0
2013-07-21;12:30;1894;0
2013-07-21;13:00;1648;0
2013-07-21;13:30;1454;0
2013-07-21;14:00;1572;0
2013-07-21;14:30;1698;0
2013-07-21;15:00;1840;0
2013-07-21;15:30;2113;0
2013-07-21;16:00;2158;0
2013-07-21;16:30;2507;0
2013-07-21;17:00;2721;0
2013-07-21;17:30;2740;0
2013-07-21;18:00;2926;0
2013-07-21;18:30;2955;0
2013-07-21;19:00;3004;0
2013-07-21;19:30;3114;0
2013-07-21;20:00;2927;0
2013-07-21;20:30;2634;0
2013-07-21;21:00;2280;0
2013-07-21;21:30;2364;0
2013-07-21;22:00;2239;0
2013-07-21;22:30;2192;0
2013-07-21;23:00;2041;0
2013-07-21;23:30;1848;0
2013-07-22;00:00;1558;0
2013-07-22;00:30;1290;0
2013-07-22;01:00;880;0
2013-07-22;01:30;610;0
2013-07-22;02:00;391;0
2013-07-22;02:30;321;0
2013-07-22;03:00;245;0
2013-07-22;03:30;268;0
2013-07-22;04:00;290;0
2013-07-22;04:30;370;0
2013-07-22;05:00;546;0
2013-07-22;05:30;803;0
2013-07-22;06:00;1240;0
2013-07-22;06:30;2328;0
2013-07-22;07:00;3909;0
2013-07-22;07:30;2675;1
2013-07-22;08:00;3310;1
2013-07-22;08:30;4131;1
2013-07-22;09:00;4352;1
2013-07-22;09:30;4187;1
2013-07-22;10:00;3898;1
2013-07-22;10:30;3728;1
2013-07-22;11:00;3481;1
2013-07-22;11:30;3478;1
2013-07-22;12:00;3178;1
2013-07-22;12:30;2833;1
2013-07-22;13:00;2697;1
2013-07-22;13:30;2747;1
2013-07-22;14:00;3111;1
2013-07-22;14:30;3342;1
2013-07-22;15:00;3104;1
2013-07-22;15:30;3035;1
2013-07-22;16:00;2937;1
2013-07-22;16:30;2950;1
2013-07-22;17:00;2869;1
2013-07-22;17:30;2950;1
2013-07-22;18:00;2923;1
2013-07-22;18:30;2894;1
2013-07-22;19:00;2785;1
2013-07-22;19:30;4874;0
2013-07-22;20:00;4002;0
2013-07-22;20:30;3073;0
2013-07-22;21:00;2459;0
2013-07-22;21:30;2075;0
2013-07-22;22:00;1996;0
2013-07-22;22:30;1953;0
2013-07-22;23:00;1910;0
2013-07-22;23:30;1665;0
2013-07-23;00:00;1336;0
2013-07-23;00:30;1015;0
2013-07-23;01:00;720;0
2013-07-23;01:30;528;0
2013-07-23;02:00;384;0
2013-07-23;02:30;264;0
2013-07-23;03:00;205;0
2013-07-23;03:30;236;0
2013-07-23;04:00;250;0
2013-07-23;04:30;359;0
2013-07-23;05:00;539;0
2013-07-23;05:30;888;0
2013-07-23;06:00;1232;0
2013-07-23;06:30;2466;0
2013-07-23;07:00;4049;0
2013-07-23;07:30;2822;1
2013-07-23;08:00;3347;1
2013-07-23;08:30;4180;1
2013-07-23;09:00;4546;1
2013-07-23;09:30;4729;1
2013-07-23;10:00;4428;1
2013-07-23;10:30;4193;1
2013-07-23;11:00;3903;1
2013-07-23;11:30;3730;1
2013-07-23;12:00;3501;1
2013-07-23;12:30;3242;1
2013-07-23;13:00;2936;1
2013-07-23;13:30;2838;1
2013-07-23;14:00;3172;1
2013-07-23;14:30;3597;1
2013-07-23;15:00;3463;1
2013-07-23;15:30;3194;1
2013-07-23;16:00;3086;1
2013-07-23;16:30;3170;1
2013-07-23;17:00;3169;1
2013-07-23;17:30;3059;1
2013-07-23;18:00;3047;1
2013-07-23;18:30;3024;1
2013-07-23;19:00;2875;1
2013-07-23;19:30;5487;0
2013-07-23;20:00;4680;0
2013-07-23;20:30;3767;0
2013-07-23;21:00;3022;0
2013-07-23;21:30;2396;0
2013-07-23;22:00;2360;0
2013-07-23;22:30;2188;0
2013-07-23;23:00;2220;0
2013-07-23;23:30;2117;0
2013-07-24;00:00;1746;0
2013-07-24;00:30;1379;0
2013-07-24;01:00;906;0
2013-07-24;01:30;694;0
2013-07-24;02:00;494;0
2013-07-24;02:30;393;0
2013-07-24;03:00;327;0
2013-07-24;03:30;276;0
2013-07-24;04:00;325;0
2013-07-24;04:30;372;0
2013-07-24;05:00;519;0
2013-07-24;05:30;868;0
2013-07-24;06:00;1341;0
2013-07-24;06:30;2503;0
2013-07-24;07:00;3838;0
2013-07-24;07:30;2802;1
2013-07-24;08:00;3501;1
2013-07-24;08:30;4092;1
2013-07-24;09:00;4621;1
2013-07-24;09:30;4585;1
2013-07-24;10:00;4369;1
2013-07-24;10:30;3983;1
2013-07-24;11:00;4015;1
2013-07-24;11:30;3881;1
2013-07-24;12:00;3469;1
2013-07-24;12:30;3320;1
2013-07-24;13:00;2944;1
2013-07-24;13:30;2861;1
2013-07-24;14:00;3240;1
2013-07-24;14:30;3509;1
2013-07-24;15:00;3410;1
2013-07-24;15:30;3282;1
2013-07-24;16:00;3171;1
2013-07-24;16:30;3126;1
2013-07-24;17:00;3070;1
2013-07-24;17:30;3211;1
2013-07-24;18:00;3151;1
2013-07-24;18:30;3011;1
2013-07-24;19:00;2897;1
2013-07-24;19:30;5486;0
2013-07-24;20:00;4756;0
2013-07-24;20:30;4043;0
2013-07-24;21:00;3080;0
2013-07-24;21:30;2519;0
2013-07-24;22:00;2404;0
2013-07-24;22:30;2249;0
2013-07-24;23:00;2307;0
2013-07-24;23:30;2207;0
2013-07-25;00:00;1954;0
2013-07-25;00:30;1539;0
2013-07-25;01:00;1022;0
2013-07-25;01:30;734;0
2013-07-25;02:00;526;0
2013-07-25;02:30;426;0
2013-07-25;03:00;320;0
2013-07-25;03:30;344;0
2013-07-25;04:00;308;0
2013-07-25;04:30;348;0
2013-07-25;05:00;543;0
2013-07-25;05:30;853;0
2013-07-25;06:00;1276;0
2013-07-25;06:30;2473;0
2013-07-25;07:00;3933;0
2013-07-25;07:30;2946;1
2013-07-25;08:00;3364;1
2013-07-25;08:30;4104;1
2013-07-25;09:00;4476;1
2013-07-25;09:30;4479;1
2013-07-25;10:00;4265;1
2013-07-25;10:30;4161;1
2013-07-25;11:00;4009;1
2013-07-25;11:30;3891;1
2013-07-25;12:00;3539;1
2013-07-25;12:30;3274;1
2013-07-25;13:00;3086;1
2013-07-25;13:30;2835;1
2013-07-25;14:00;3232;1
2013-07-25;14:30;3602;1
2013-07-25;15:00;3454;1
2013-07-25;15:30;3301;1
2013-07-25;16:00;3190;1
2013-07-25;16:30;3190;1
2013-07-25;17:00;3044;1
2013-07-25;17:30;3013;1
2013-07-25;18:00;4056;0
2013-07-25;18:30;3921;0
2013-07-25;19:00;3804;0
2013-07-25;19:30;5113;0
2013-07-25;20:00;4565;0
2013-07-25;20:30;4053;0
2013-07-25;21:00;3227;0
2013-07-25;21:30;2782;0
2013-07-25;22:00;2386;0
2013-07-25;22:30;2339;0
2013-07-25;23:00;2330;0
2013-07-25;23:30;2102;0
2013-07-26;00:00;1910;0
2013-07-26;00:30;1580;0
2013-07-26;01:00;1086;0
2013-07-26;01:30;785;0
2013-07-26;02:00;618;0
2013-07-26;02:30;453;0
2013-07-26;03:00;403;0
2013-07-26;03:30;403;0
2013-07-26;04:00;385;0
2013-07-26;04:30;427;0
2013-07-26;05:00;589;0
2013-07-26;05:30;876;0
2013-07-26;06:00;1279;0
2013-07-26;06:30;2407;0
2013-07-26;07:00;3997;0
2013-07-26;07:30;2731;1
2013-07-26;08:00;3376;1
2013-07-26;08:30;4123;1
2013-07-26;09:00;4363;1
2013-07-26;09:30;4501;1
2013-07-26;10:00;4143;1
2013-07-26;10:30;3949;1
2013-07-26;11:00;3919;1
2013-07-26;11:30;3572;1
2013-07-26;12:00;3267;1
2013-07-26;12:30;3120;1
2013-07-26;13:00;2838;1
2013-07-26;13:30;2822;1
2013-07-26;14:00;2874;1
2013-07-26;14:30;3234;1
2013-07-26;15:00;3201;1
2013-07-26;15:30;3018;1
2013-07-26;16:00;2831;1
2013-07-26;16:30;2839;1
2013-07-26;17:00;2862;1
2013-07-26;17:30;2738;1
2013-07-26;18:00;2634;1
2013-07-26;18:30;2526;1
2013-07-26;19:00;2285;1
2013-07-26;19:30;4461;0
2013-07-26;20:00;3668;0
2013-07-26;20:30;3097;0
2013-07-26;21:00;2620;0
2013-07-26;21:30;2279;0
2013-07-26;22:00;2220;0
2013-07-26;22:30;2268;0
2013-07-26;23:00;2218;0
2013-07-26;23:30;2055;0
2013-07-27;00:00;1812;0
2013-07-27;00:30;1546;0
2013-07-27;01:00;1201;0
2013-07-27;01:30;1015;0
2013-07-27;02:00;808;0
2013-07-27;02:30;630;0
2013-07-27;03:00;521;0
2013-07-27;03:30;532;0
2013-07-27;04:00;439;0
2013-07-27;04:30;471;0
2013-07-27;05:00;554;0
2013-07-27;05:30;722;0
2013-07-27;06:00;837;0
2013-07-27;06:30;1371;0
2013-07-27;07:00;1483;0
2013-07-27;07:30;1893;0
2013-07-27;08:00;1983;0
2013-07-27;08:30;2228;0
2013-07-27;09:00;2731;0
2013-07-27;09:30;3297;0
2013-07-27;10:00;3496;0
2013-07-27;10:30;3487;0
2013-07-27;11:00;3547;0
2013-07-27;11:30;3503;0
2013-07-27;12:00;3172;0
2013-07-27;12:30;2805;0
2013-07-27;13:00;2501;0
2013-07-27;13:30;2188;0
2013-07-27;14:00;2100;0
2013-07-27;14:30;2307;0
2013-07-27;15:00;2473;0
2013-07-27;15:30;2472;0
2013-07-27;16:00;2577;0
2013-07-27;16:30;2738;0
2013-07-27;17:00;2704;0
2013-07-27;17:30;2935;0
2013-07-27;18:00;2955;0
2013-07-27;18:30;2828;0
2013-07-27;19:00;2737;0
2013-07-27;19:30;2755;0
2013-07-27;20:00;2794;0
2013-07-27;20:30;2669;0
2013-07-27;21:00;2221;0
2013-07-27;21:30;2012;0
2013-07-27;22:00;2088;0
2013-07-27;22:30;2093;0
2013-07-27;23:00;2158;0
2013-07-27;23:30;2038;0
2013-07-28;00:00;1844;0
2013-07-28;00:30;1645;0
2013-07-28;01:00;1383;0
2013-07-28;01:30;1101;0
2013-07-28;02:00;822;0
2013-07-28;02:30;678;0
2013-07-28;03:00;493;0
2013-07-28;03:30;454;0
2013-07-28;04:00;410;0
2013-07-28;04:30;388;0
2013-07-28;05:00;430;0
2013-07-28;05:30;398;0
2013-07-28;06:00;552;0
2013-07-28;06:30;801;0
2013-07-28;07:00;646;0
2013-07-28;07:30;840;0
2013-07-28;08:00;919;0
2013-07-28;08:30;1132;0
2013-07-28;09:00;1453;0
2013-07-28;09:30;1826;0
2013-07-28;10:00;2060;0
2013-07-28;10:30;2123;0
2013-07-28;11:00;2135;0
2013-07-28;11:30;2265;0
2013-07-28;12:00;2004;0
2013-07-28;12:30;1856;0
2013-07-28;13:00;1544;0
2013-07-28;13:30;1369;0
2013-07-28;14:00;1273;0
2013-07-28;14:30;1428;0
2013-07-28;15:00;1509;0
2013-07-28;15:30;1599;0
2013-07-28;16:00;1901;0
2013-07-28;16:30;2089;0
2013-07-28;17:00;2270;0
2013-07-28;17:30;2387;0
2013-07-28;18:00;2675;0
2013-07-28;18:30;2705;0
2013-07-28;19:00;2841;0
2013-07-28;19:30;2952;0
2013-07-28;20:00;2847;0
2013-07-28;20:30;2475;0
2013-07-28;21:00;2269;0
2013-07-28;21:30;2151;0
2013-07-28;22:00;2038;0
2013-07-28;22:30;2143;0
2013-07-28;23:00;2063;0
2013-07-28;23:30;1810;0
2013-07-29;00:00;1488;0
2013-07-29;00:30;1260;0
2013-07-29;01:00;829;0
2013-07-29;01:30;609;0
2013-07-29;02:00;369;0
2013-07-29;02:30;300;0
2013-07-29;03:00;247;0
2013-07-29;03:30;239;0
2013-07-29;04:00;266;0
2013-07-29;04:30;340;0
2013-07-29;05:00;538;0
2013-07-29;05:30;863;0
2013-07-29;06:00;1214;0
2013-07-29;06:30;2385;0
2013-07-29;07:00;3848;0
2013-07-29;07:30;2608;1
2013-07-29;08:00;3273;1
2013-07-29;08:30;3868;1
2013-07-29;09:00;3982;1
2013-07-29;09:30;4095;1
2013-07-29;10:00;3927;1
2013-07-29;10:30;3773;1
2013-07-29;11:00;3744;1
2013-07-29;11:30;3426;1
2013-07-29;12:00;3224;1
2013-07-29;12:30;2896;1
2013-07-29;13:00;2706;1
2013-07-29;13:30;2759;1
2013-07-29;14:00;2961;1
2013-07-29;14:30;3335;1
2013-07-29;15:00;3094;1
2013-07-29;15:30;3044;1
2013-07-29;16:00;2896;1
2013-07-29;16:30;2976;1
2013-07-29;17:00;2823;1
2013-07-29;17:30;2910;1
2013-07-29;18:00;2825;1
2013-07-29;18:30;2637;1
2013-07-29;19:00;2425;1
2013-07-29;19:30;4801;0
2013-07-29;20:00;3734;0
2013-07-29;20:30;3049;0
2013-07-29;21:00;2409;0
2013-07-29;21:30;1926;0
2013-07-29;22:00;1906;0
2013-07-29;22:30;1780;0
2013-07-29;23:00;1693;0
2013-07-29;23:30;1556;0
2013-07-30;00:00;1265;0
2013-07-30;00:30;923;0
2013-07-30;01:00;638;0
2013-07-30;01:30;500;0
2013-07-30;02:00;354;0
2013-07-30;02:30;272;0
2013-07-30;03:00;230;0
2013-07-30;03:30;253;0
2013-07-30;04:00;238;0
2013-07-30;04:30;348;0
2013-07-30;05:00;555;0
2013-07-30;05:30;803;0
2013-07-30;06:00;1203;0
2013-07-30;06:30;2442;0
2013-07-30;07:00;3846;0
2013-07-30;07:30;2553;1
2013-07-30;08:00;3140;1
2013-07-30;08:30;3787;1
2013-07-30;09:00;4232;1
2013-07-30;09:30;4270;1
2013-07-30;10:00;3989;1
2013-07-30;10:30;3838;1
2013-07-30;11:00;3674;1
2013-07-30;11:30;3547;1
2013-07-30;12:00;3068;1
2013-07-30;12:30;2968;1
2013-07-30;13:00;2682;1
2013-07-30;13:30;2552;1
2013-07-30;14:00;2961;1
2013-07-30;14:30;3238;1
2013-07-30;15:00;3122;1
2013-07-30;15:30;2856;1
2013-07-30;16:00;2849;1
2013-07-30;16:30;2926;1
2013-07-30;17:00;2688;1
2013-07-30;17:30;2880;1
2013-07-30;18:00;2930;1
2013-07-30;18:30;2726;1
2013-07-30;19:00;2570;1
2013-07-30;19:30;4988;0
2013-07-30;20:00;4335;0
2013-07-30;20:30;3567;0
2013-07-30;21:00;2932;0
2013-07-30;21:30;2293;0
2013-07-30;22:00;2213;0
2013-07-30;22:30;2132;0
2013-07-30;23:00;1961;0
2013-07-30;23:30;1924;0
2013-07-31;00:00;1694;0
2013-07-31;00:30;1280;0
2013-07-31;01:00;871;0
2013-07-31;01:30;630;0
2013-07-31;02:00;442;0
2013-07-31;02:30;332;0
2013-07-31;03:00;278;0
2013-07-31;03:30;271;0
2013-07-31;04:00;282;0
2013-07-31;04:30;386;0
2013-07-31;05:00;541;0
2013-07-31;05:30;834;0
2013-07-31;06:00;1248;0
2013-07-31;06:30;2312;0
2013-07-31;07:00;3817;0
2013-07-31;07:30;2521;1
2013-07-31;08:00;3173;1
2013-07-31;08:30;3815;1
2013-07-31;09:00;4125;1
2013-07-31;09:30;4232;1
2013-07-31;10:00;4011;1
2013-07-31;10:30;3764;1
2013-07-31;11:00;3684;1
2013-07-31;11:30;3348;1
2013-07-31;12:00;3181;1
2013-07-31;12:30;2913;1
2013-07-31;13:00;2687;1
2013-07-31;13:30;2733;1
2013-07-31;14:00;2969;1
2013-07-31;14:30;3218;1
2013-07-31;15:00;3165;1
2013-07-31;15:30;2974;1
2013-07-31;16:00;2904;1
2013-07-31;16:30;2751;1
2013-07-31;17:00;2824;1
2013-07-31;17:30;2846;1
2013-07-31;18:00;2816;1
2013-07-31;18:30;2667;1
2013-07-31;19:00;2619;1
2013-07-31;19:30;4982;0
2013-07-31;20:00;4165;0
2013-07-31;20:30;3592;0
2013-07-31;21:00;2672;0
2013-07-31;21:30;2322;0
2013-07-31;22:00;2148;0
2013-07-31;22:30;2047;0
2013-07-31;23:00;1940;0
2013-07-31;23:30;1858;0
2013-08-01;00:00;1676;0
2013-08-01;00:30;1356;0
2013-08-01;01:00;972;0
2013-08-01;01:30;732;0
2013-08-01;02:00;474;0
2013-08-01;02:30;347;0
2013-08-01;03:00;316;0
2013-08-01;03:30;252;0
2013-08-01;04:00;279;0
2013-08-01;04:30;381;0
2013-08-01;05:00;569;0
2013-08-01;05:30;850;0
2013-08-01;06:00;1200;0
2013-08-01;06:30;2329;0
2013-08-01;07:00;3815;0
2013-08-01;07:30;2555;1
2013-08-01;08:00;3057;1
2013-08-01;08:30;3596;1
2013-08-01;09:00;3803;1
2013-08-01;09:30;4098;1
2013-08-01;10:00;3812;1
2013-08-01;10:30;3783;1
2013-08-01;11:00;3635;1
2013-08-01;11:30;3436;1
2013-08-01;12:00;3233;1
2013-08-01;12:30;2978;1
2013-08-01;13:00;2702;1
2013-08-01;13:30;2529;1
2013-08-01;14:00;2780;1
2013-08-01;14:30;3016;1
2013-08-01;15:00;3008;1
2013-08-01;15:30;2861;1
2013-08-01;16:00;2739;1
2013-08-01;16:30;2673;1
2013-08-01;17:00;2554;1
2013-08-01;17:30;2644;1
2013-08-01;18:00;3505;0
2013-08-01;18:30;3357;0
2013-08-01;19:00;3196;0
2013-08-01;19:30;4344;0
2013-08-01;20:00;4039;0
2013-08-01;20:30;3396;0
2013-08-01;21:00;2625;0
2013-08-01;21:30;2221;0
2013-08-01;22:00;2086;0
2013-08-01;22:30;1946;0
2013-08-01;23:00;1869;0
2013-08-01;23:30;1751;0
2013-08-02;00:00;1503;0
2013-08-02;00:30;1200;0
2013-08-02;01:00;914;0
2013-08-02;01:30;640;0
2013-08-02;02:00;505;0
2013-08-02;02:30;352;0
2013-08-02;03:00;308;0
2013-08-02;03:30;293;0
2013-08-02;04:00;333;0
2013-08-02;04:30;370;0
2013-08-02;05:00;589;0
2013-08-02;05:30;856;0
2013-08-02;06:00;1199;0
2013-08-02;06:30;2265;0
2013-08-02;07:00;3789;0
2013-08-02;07:30;2507;1
2013-08-02;08:00;3093;1
2013-08-02;08:30;3606;1
2013-08-02;09:00;3823;1
2013-08-02;09:30;3851;1
2013-08-02;10:00;3481;1
2013-08-02;10:30;3534;1
2013-08-02;11:00;3340;1
2013-08-02;11:30;3112;1
2013-08-02;12:00;2884;1
2013-08-02;12:30;2637;1
2013-08-02;13:00;2460;1
2013-08-02;13:30;2408;1
2013-08-02;14:00;2476;1
2013-08-02;14:30;2717;1
2013-08-02;15:00;2700;1
2013-08-02;15:30;2620;1
2013-08-02;16:00;2426;1
2013-08-02;16:30;2362;1
2013-08-02;17:00;2499;1
2013-08-02;17:30;2539;1
2013-08-02;18:00;2387;1
2013-08-02;18:30;2191;1
2013-08-02;19:00;2048;1
